2917,14.05.10-2457-ОАЭФ,2917,2014-05-10 00:00:00
2918,14.05.10-2456-ОАЭФ,2918,2014-05-10 00:00:00
2919,14.05.10-2460-ОАЭФ,2919,2014-05-10 00:00:00
2920,14.05.10-2458-ОАЭФ,2920,2014-05-10 00:00:00
2921,14.05.10-2459-ОАЭФ,2921,2014-05-10 00:00:00
2922,14.05.10-2462-ОАЭФ,2922,2014-05-10 00:00:00
2923,14.05.10-2463-ОАЭФ,2923,2014-05-10 00:00:00
2924,\N,2924,\N
2925,14.05.10-2473-ОАЭФ,2925,2014-05-10 00:00:00
2926,14.05.10-2464-ОАЭФ,2926,2014-05-10 00:00:00
2927,14.05.10-2466-ОАЭФ,2927,2014-05-10 00:00:00
2928,14.05.10-2474-ОАЭФ,2928,2014-05-10 00:00:00
2929,14.05.10-2465-ОАЭФ,2929,2014-05-10 00:00:00
2930,17.05.10-2483-ОАЭФ,2930,2017-05-10 00:00:00
2931,14.05.10-2468-ОАЭФ,2931,2014-05-10 00:00:00
2932,14.05.10-2469-ОАЭФ,2932,2014-05-10 00:00:00
2933,14.05.10-2471-ОАЭФ,2933,2014-05-10 00:00:00
2934,14.05.10-2472-ОАЭФ,2934,2014-05-10 00:00:00
2935,14.05.10-2470-ОАЭФ,2935,2014-05-10 00:00:00
2936,17.05.10-2480-ОАЭФ,2936,2017-05-10 00:00:00
2937,14.05.10-2475-ОАЭФ,2937,2014-05-10 00:00:00
2938,14.05.10-2476-ОАЭФ,2938,2014-05-10 00:00:00
2939,16.05.10-2477-ОАЭФ,2939,2016-05-10 00:00:00
2940,17.05.10-2481-ОАЭФ,2940,2017-05-10 00:00:00
2941,17.05.10-2478-ОАЭФ,2941,2017-05-10 00:00:00
2942,17.05.10-2489-ОАЭФ,2942,2017-05-10 00:00:00
2943,17.05.10-2488-ОАЭФ,2943,2017-05-10 00:00:00
2944,25.05.10-2717-ОАЭФ,2944,2025-05-10 00:00:00
2945,17.05.10-2493-ОАЭФ,2945,2017-05-10 00:00:00
2946,TAT10061400004,2946,2001-06-10 00:00:00
2947,17.05.10-2482-ОАЭФ,2947,2017-05-10 00:00:00
2948,17.05.10-2485-ОАЭФ,2948,2017-05-10 00:00:00
2949,17.05.10-2484-ОАЭФ,2949,2017-05-10 00:00:00
2950,17.05.10-2486-ОАЭФ,2950,2017-05-10 00:00:00
2951,20.05.10-2624-ОАЭФ,2951,2020-05-10 00:00:00
2952,17.05.10-2487-ОАЭФ,2952,2017-05-10 00:00:00
2953,17.05.10-2490-ОАЭФ,2953,2017-05-10 00:00:00
2954,17.05.10-2491-ОАЭФ,2954,2017-05-10 00:00:00
2955,17.05.10-2495-ОАЭФ,2955,2017-05-10 00:00:00
2956,18.05.10-2511-ОАЭФ,2956,2018-05-10 00:00:00
2957,17.05.10-2499-ОАЭФ,2957,2017-05-10 00:00:00
2958,17.05.10-2500-ОАЭФ,2958,2017-05-10 00:00:00
2959,17.05.10-2492-ОАЭФ,2959,2017-05-10 00:00:00
2960,\N,2960,\N
2961,17.05.10-2494-ОАЭФ,2961,2017-05-10 00:00:00
2962,17.05.10-2497-ОАЭФ,2962,2017-05-10 00:00:00
2963,17.05.10-2496-ОАЭФ,2963,2017-05-10 00:00:00
2964,17.05.10-2501-ОАЭФ,2964,2017-05-10 00:00:00
2965,17.05.10-2498-ОАЭФ,2965,2017-05-10 00:00:00
2966,17.05.10-2504-ОАЭФ,2966,2017-05-10 00:00:00
2967,17.05.10-2503-ОАЭФ,2967,2017-05-10 00:00:00
2968,17.05.10-2506-ОАЭФ,2968,2017-05-10 00:00:00
2969,17.05.10-2502-ОАЭФ,2969,2017-05-10 00:00:00
2970,17.05.10-2505-ОАЭФ,2970,2017-05-10 00:00:00
2971,19.05.10-2600-ОАЭФ,2971,2019-05-10 00:00:00
2972,17.05.10-2507-ОАЭФ,2972,2017-05-10 00:00:00
2973,18.05.10-2509-ОАЭФ,2973,2018-05-10 00:00:00
2974,18.05.10-2508-ОАЭФ,2974,2018-05-10 00:00:00
2975,18.05.10-2510-ОАЭФ,2975,2018-05-10 00:00:00
2976,18.05.10-2537-ОАЭФ,2976,2018-05-10 00:00:00
2977,18.05.10-2513-ОАЭФ,2977,2018-05-10 00:00:00
2978,18.05.10-2516-ОАЭФ,2978,2018-05-10 00:00:00
2979,18.05.10-2512-ОАЭФ,2979,2018-05-10 00:00:00
2980,18.05.10-2515-ОАЭФ,2980,2018-05-10 00:00:00
2981,18.05.10-2518-ОАЭФ,2981,2018-05-10 00:00:00
2982,18.05.10-2536-ОАЭФ,2982,2018-05-10 00:00:00
2983,18.05.10-2514-ОАЭФ,2983,2018-05-10 00:00:00
2984,\N,2984,\N
2985,18.05.10-2522-ОАЭФ,2985,2018-05-10 00:00:00
2986,18.05.10-2517-ОАЭФ,2986,2018-05-10 00:00:00
2987,18.05.10-2519-ОАЭФ,2987,2018-05-10 00:00:00
2988,\N,2988,\N
2989,18.05.10-2534-ОАЭФ,2989,2018-05-10 00:00:00
2990,18.05.10-2520-ОАЭФ,2990,2018-05-10 00:00:00
2991,18.05.10-2524-ОАЭФ,2991,2018-05-10 00:00:00
2992,18.05.10-2529-ОАЭФ,2992,2018-05-10 00:00:00
2993,18.05.10-2521-ОАЭФ,2993,2018-05-10 00:00:00
2994,18.05.10-2523-ОАЭФ,2994,2018-05-10 00:00:00
2995,18.05.10-2526-ОАЭФ,2995,2018-05-10 00:00:00
2996,18.05.10-2528-ОАЭФ,2996,2018-05-10 00:00:00
2997,18.05.10-2525-ОАЭФ,2997,2018-05-10 00:00:00
2998,18.05.10-2533-ОАЭФ,2998,2018-05-10 00:00:00
2999,18.05.10-2545-ОАЭФ,2999,2018-05-10 00:00:00
3000,18.05.10-2531-ОАЭФ,3000,2018-05-10 00:00:00
3001,18.05.10-2527-ОАЭФ,3001,2018-05-10 00:00:00
3002,18.05.10-2541-ОАЭФ,3002,2018-05-10 00:00:00
3003,18.05.10-2532-ОАЭФ,3003,2018-05-10 00:00:00
3004,18.05.10-2530-ОАЭФ,3004,2018-05-10 00:00:00
3005,18.05.10-2535-ОАЭФ,3005,2018-05-10 00:00:00
3006,18.05.10-2542-ОАЭФ,3006,2018-05-10 00:00:00
3007,\N,3007,\N
3008,18.05.10-2538-ОАЭФ,3008,2018-05-10 00:00:00
3009,20.05.10-2612-ОАЭФ,3009,2020-05-10 00:00:00
3010,18.05.10-2539-ОАЭФ,3010,2018-05-10 00:00:00
3011,19.05.10-2561-ОАЭФ,3011,2019-05-10 00:00:00
3012,18.05.10-2540-ОАЭФ,3012,2018-05-10 00:00:00
3013,\N,3013,\N
3014,19.05.10-2557-ОАЭФ,3014,2019-05-10 00:00:00
3015,18.05.10-2544-ОАЭФ,3015,2018-05-10 00:00:00
3016,18.05.10-2547-ОАЭФ,3016,2018-05-10 00:00:00
3017,18.05.10-2548-ОАЭФ,3017,2018-05-10 00:00:00
3018,\N,3018,\N
3019,18.05.10-2543-ОАЭФ,3019,2018-05-10 00:00:00
3020,18.05.10-2550-ОАЭФ,3020,2018-05-10 00:00:00
3021,18.05.10-2546-ОАЭФ,3021,2018-05-10 00:00:00
3022,20.05.10-2631-ОАЭФ,3022,2020-05-10 00:00:00
3023,18.05.10-2549-ОАЭФ,3023,2018-05-10 00:00:00
3024,18.05.10-2551-ОАЭФ,3024,2018-05-10 00:00:00
3025,18.05.10-2554-ОАЭФ,3025,2018-05-10 00:00:00
3026,18.05.10-2553-ОАЭФ,3026,2018-05-10 00:00:00
3027,18.05.10-2552-ОАЭФ,3027,2018-05-10 00:00:00
3028,18.05.10-2555-ОАЭФ,3028,2018-05-10 00:00:00
3029,18.05.10-2556-ОАЭФ,3029,2018-05-10 00:00:00
3030,19.05.10-2558-ОАЭФ,3030,2019-05-10 00:00:00
3031,19.05.10-2559-ОАЭФ,3031,2019-05-10 00:00:00
3032,19.05.10-2560-ОАЭФ,3032,2019-05-10 00:00:00
3033,19.05.10-2574-ОАЭФ,3033,2019-05-10 00:00:00
3034,19.05.10-2562-ОАЭФ,3034,2019-05-10 00:00:00
3035,19.05.10-2575-ОАЭФ,3035,2019-05-10 00:00:00
3036,19.05.10-2563-ОАЭФ,3036,2019-05-10 00:00:00
3037,20.05.10-2630-ОАЭФ,3037,2020-05-10 00:00:00
3038,19.05.10-2564-ОАЭФ,3038,2019-05-10 00:00:00
3039,19.05.10-2573-ОАЭФ,3039,2019-05-10 00:00:00
3040,19.05.10-2565-ОАЭФ,3040,2019-05-10 00:00:00
3041,\N,3041,\N
3042,19.05.10-2567-ОАЭФ,3042,2019-05-10 00:00:00
3043,19.05.10-2568-ОАЭФ,3043,2019-05-10 00:00:00
3044,19.05.10-2569-ОАЭФ,3044,2019-05-10 00:00:00
3045,19.05.10-2570-ОАЭФ,3045,2019-05-10 00:00:00
3046,19.05.10-2571-ОАЭФ,3046,2019-05-10 00:00:00
3047,20.05.10-2610-ОАЭФ,3047,2020-05-10 00:00:00
3048,19.05.10-2572-ОАЭФ,3048,2019-05-10 00:00:00
3049,19.05.10-2576-ОАЭФ,3049,2019-05-10 00:00:00
3050,19.05.10-2580-ОАЭФ,3050,2019-05-10 00:00:00
3051,19.05.10-2582-ОАЭФ,3051,2019-05-10 00:00:00
3052,19.05.10-2584-ОАЭФ,3052,2019-05-10 00:00:00
3053,19.05.10-2581-ОАЭФ,3053,2019-05-10 00:00:00
3054,19.05.10-2587-ОАЭФ,3054,2019-05-10 00:00:00
3055,19.05.10-2579-ОАЭФ,3055,2019-05-10 00:00:00
3056,19.05.10-2583-ОАЭФ,3056,2019-05-10 00:00:00
3057,19.05.10-2578-ОАЭФ,3057,2019-05-10 00:00:00
3058,19.05.10-2577-ОАЭФ,3058,2019-05-10 00:00:00
3059,19.05.10-2591-ОАЭФ,3059,2019-05-10 00:00:00
3060,20.05.10-2611-ОАЭФ,3060,2020-05-10 00:00:00
3061,19.05.10-2588-ОАЭФ,3061,2019-05-10 00:00:00
3062,\N,3062,\N
3063,19.05.10-2586-ОАЭФ,3063,2019-05-10 00:00:00
3064,\N,3064,\N
3065,19.05.10-2590-ОАЭФ,3065,2019-05-10 00:00:00
3066,20.05.10-2625-ОАЭФ,3066,2020-05-10 00:00:00
3067,19.05.10-2589-ОАЭФ,3067,2019-05-10 00:00:00
3068,19.05.10-2593-ОАЭФ,3068,2019-05-10 00:00:00
3069,19.05.10-2599-ОАЭФ,3069,2019-05-10 00:00:00
3070,19.05.10-2606-ОАЭФ,3070,2019-05-10 00:00:00
3071,19.05.10-2594-ОАЭФ,3071,2019-05-10 00:00:00
3072,19.05.10-2598-ОАЭФ,3072,2019-05-10 00:00:00
3073,19.05.10-2592-ОАЭФ,3073,2019-05-10 00:00:00
3074,19.05.10-2596-ОАЭФ,3074,2019-05-10 00:00:00
3075,19.05.10-2605-ОАЭФ,3075,2019-05-10 00:00:00
3076,19.05.10-2595-ОАЭФ,3076,2019-05-10 00:00:00
3077,19.05.10-2602-ОАЭФ,3077,2019-05-10 00:00:00
3078,19.05.10-2597-ОАЭФ,3078,2019-05-10 00:00:00
3079,19.05.10-2601-ОАЭФ,3079,2019-05-10 00:00:00
3080,19.05.10-2604-ОАЭФ,3080,2019-05-10 00:00:00
3081,19.05.10-2603-ОАЭФ,3081,2019-05-10 00:00:00
3082,19.05.10-2607-ОАЭФ,3082,2019-05-10 00:00:00
3083,19.05.10-2608-ОАЭФ,3083,2019-05-10 00:00:00
3084,20.05.10-2609-ОАЭФ,3084,2020-05-10 00:00:00
3085,20.05.10-2618-ОАЭФ,3085,2020-05-10 00:00:00
3086,20.05.10-2626-ОАЭФ,3086,2020-05-10 00:00:00
3087,TAT10070500005,3087,2004-06-10 00:00:00
3088,TAT10062100010,3088,2002-06-10 00:00:00
3089,20.05.10-2613-ОАЭФ,3089,2020-05-10 00:00:00
3090,20.05.10-2615-ОАЭФ,3090,2020-05-10 00:00:00
3091,20.05.10-2614-ОАЭФ,3091,2020-05-10 00:00:00
3092,20.05.10-2616-ОАЭФ,3092,2020-05-10 00:00:00
3093,20.05.10-2617-ОАЭФ,3093,2020-05-10 00:00:00
3094,20.05.10-2620-ОАЭФ,3094,2020-05-10 00:00:00
3095,20.05.10-2641-ОАЭФ,3095,2020-05-10 00:00:00
3096,20.05.10-2621-ОАЭФ,3096,2020-05-10 00:00:00
3097,20.05.10-2623-ОАЭФ,3097,2020-05-10 00:00:00
3098,20.05.10-2619-ОАЭФ,3098,2020-05-10 00:00:00
3099,20.05.10-2622-ОАЭФ,3099,2020-05-10 00:00:00
3100,21.05.10-2650-ОАЭФ,3100,2021-05-10 00:00:00
3101,20.05.10-2627-ОАЭФ,3101,2020-05-10 00:00:00
3102,20.05.10-2629-ОАЭФ,3102,2020-05-10 00:00:00
3103,20.05.10-2634-ОАЭФ,3103,2020-05-10 00:00:00
3104,20.05.10-2628-ОАЭФ,3104,2020-05-10 00:00:00
3105,20.05.10-2632-ОАЭФ,3105,2020-05-10 00:00:00
3106,21.05.10-2678-ОАЭФ,3106,2021-05-10 00:00:00
3107,21.05.10-2644-ОАЭФ,3107,2021-05-10 00:00:00
3108,20.05.10-2635-ОАЭФ,3108,2020-05-10 00:00:00
3109,20.05.10-2633-ОАЭФ,3109,2020-05-10 00:00:00
3110,20.05.10-2639-ОАЭФ,3110,2020-05-10 00:00:00
3111,24.05.10-2711-ОАЭФ,3111,2024-05-10 00:00:00
3112,20.05.10-2637-ОАЭФ,3112,2020-05-10 00:00:00
3113,20.05.10-2636-ОАЭФ,3113,2020-05-10 00:00:00
3114,20.05.10-2638-ОАЭФ,3114,2020-05-10 00:00:00
3115,20.05.10-2640-ОАЭФ,3115,2020-05-10 00:00:00
3116,21.05.10-2642-ОАЭФ,3116,2021-05-10 00:00:00
3117,21.05.10-2643-ОАЭФ,3117,2021-05-10 00:00:00
3118,21.05.10-2645-ОАЭФ,3118,2021-05-10 00:00:00
3119,21.05.10-2646-ОАЭФ,3119,2021-05-10 00:00:00
3120,21.05.10-2647-ОАЭФ,3120,2021-05-10 00:00:00
3121,21.05.10-2648-ОАЭФ,3121,2021-05-10 00:00:00
3122,21.05.10-2649-ОАЭФ,3122,2021-05-10 00:00:00
3123,21.05.10-2653-ОАЭФ,3123,2021-05-10 00:00:00
3124,TAT10053115,3124,2031-05-10 00:00:00
3125,21.05.10-2651-ОАЭФ,3125,2021-05-10 00:00:00
3126,21.05.10-2654-ОАЭФ,3126,2021-05-10 00:00:00
3127,21.05.10-2652-ОАЭФ,3127,2021-05-10 00:00:00
3128,21.05.10-2662-ОАЭФ,3128,2021-05-10 00:00:00
3129,21.05.10-2657-ОАЭФ,3129,2021-05-10 00:00:00
3130,21.05.10-2656-ОАЭФ,3130,2021-05-10 00:00:00
3131,21.05.10-2655-ОАЭФ,3131,2021-05-10 00:00:00
3132,21.05.10-2659-ОАЭФ,3132,2021-05-10 00:00:00
3133,21.05.10-2658-ОАЭФ,3133,2021-05-10 00:00:00
3134,21.05.10-2660-ОАЭФ,3134,2021-05-10 00:00:00
3135,21.05.10-2661-ОАЭФ,3135,2021-05-10 00:00:00
3136,21.05.10-2665-ОАЭФ,3136,2021-05-10 00:00:00
3137,21.05.10-2666-ОАЭФ,3137,2021-05-10 00:00:00
3138,21.05.10-2664-ОАЭФ,3138,2021-05-10 00:00:00
3139,21.05.10-2663-ОАЭФ,3139,2021-05-10 00:00:00
3140,21.05.10-2668-ОАЭФ,3140,2021-05-10 00:00:00
3141,21.05.10-2667-ОАЭФ,3141,2021-05-10 00:00:00
3142,\N,3142,\N
3143,24.05.10-2684-ОАЭФ,3143,2024-05-10 00:00:00
3144,\N,3144,\N
3145,21.05.10-2669-ОАЭФ,3145,2021-05-10 00:00:00
3146,24.05.10-2687-ОАЭФ,3146,2024-05-10 00:00:00
3147,\N,3147,\N
3148,21.05.10-2670-ОАЭФ,3148,2021-05-10 00:00:00
3149,21.05.10-2673-ОАЭФ,3149,2021-05-10 00:00:00
3150,\N,3150,\N
3151,21.05.10-2671-ОАЭФ,3151,2021-05-10 00:00:00
3152,21.05.10-2672-ОАЭФ,3152,2021-05-10 00:00:00
3153,21.05.10-2674-ОАЭФ,3153,2021-05-10 00:00:00
3154,21.05.10-2677-ОАЭФ,3154,2021-05-10 00:00:00
3155,21.05.10-2676-ОАЭФ,3155,2021-05-10 00:00:00
3156,21.05.10-2675-ОАЭФ,3156,2021-05-10 00:00:00
3157,21.05.10-2679-ОАЭФ,3157,2021-05-10 00:00:00
3158,22.05.10-2680-ОАЭФ,3158,2022-05-10 00:00:00
3159,25.05.10-2740-ОАЭФ,3159,2025-05-10 00:00:00
3160,24.05.10-2681-ОАЭФ,3160,2024-05-10 00:00:00
3161,24.05.10-2682-ОАЭФ,3161,2024-05-10 00:00:00
3162,24.05.10-2683-ОАЭФ,3162,2024-05-10 00:00:00
3163,24.05.10-2685-ОАЭФ,3163,2024-05-10 00:00:00
3164,24.05.10-2686-ОАЭФ,3164,2024-05-10 00:00:00
3165,24.05.10-2700-ОАЭФ,3165,2024-05-10 00:00:00
3166,24.05.10-2688-ОАЭФ,3166,2024-05-10 00:00:00
3167,TAT10062800004,3167,2002-06-10 00:00:00
3168,24.05.10-2695-ОАЭФ,3168,2024-05-10 00:00:00
3169,24.05.10-2690-ОАЭФ,3169,2024-05-10 00:00:00
3170,24.05.10-2689-ОАЭФ,3170,2024-05-10 00:00:00
3171,24.05.10-2691-ОАЭФ,3171,2024-05-10 00:00:00
3172,24.05.10-2694-ОАЭФ,3172,2024-05-10 00:00:00
3173,24.05.10-2692-ОАЭФ,3173,2024-05-10 00:00:00
3174,24.05.10-2699-ОАЭФ,3174,2024-05-10 00:00:00
3175,24.05.10-2693-ОАЭФ,3175,2024-05-10 00:00:00
3176,24.05.10-2697-ОАЭФ,3176,2024-05-10 00:00:00
3177,24.05.10-2704-ОАЭФ,3177,2024-05-10 00:00:00
3178,26.05.10-2757-ОАЭФ,3178,2026-05-10 00:00:00
3179,24.05.10-2696-ОАЭФ,3179,2024-05-10 00:00:00
3180,24.05.10-2698-ОАЭФ,3180,2024-05-10 00:00:00
3181,TAT10062100009,3181,2002-06-10 00:00:00
3182,TAT1005312,3182,2031-05-10 00:00:00
3183,24.05.10-2702-ОАЭФ,3183,2024-05-10 00:00:00
3184,24.05.10-2701-ОАЭФ,3184,2024-05-10 00:00:00
3185,24.05.10-2703-ОАЭФ,3185,2024-05-10 00:00:00
3186,24.05.10-2705-ОАЭФ,3186,2024-05-10 00:00:00
3187,24.05.10-2707-ОАЭФ,3187,2024-05-10 00:00:00
3188,24.05.10-2709-ОАЭФ,3188,2024-05-10 00:00:00
3189,24.05.10-2706-ОАЭФ,3189,2024-05-10 00:00:00
3190,24.05.10-2708-ОАЭФ,3190,2024-05-10 00:00:00
3191,24.05.10-2710-ОАЭФ,3191,2024-05-10 00:00:00
3192,24.05.10-2712-ОАЭФ,3192,2024-05-10 00:00:00
3193,24.05.10-2713-ОАЭФ,3193,2024-05-10 00:00:00
3194,24.05.10-2715-ОАЭФ,3194,2024-05-10 00:00:00
3195,24.05.10-2714-ОАЭФ,3195,2024-05-10 00:00:00
3196,25.05.10-2716-ОАЭФ,3196,2025-05-10 00:00:00
3197,25.05.10-2718-ОАЭФ,3197,2025-05-10 00:00:00
3198,25.05.10-2720-ОАЭФ,3198,2025-05-10 00:00:00
3199,25.05.10-2719-ОАЭФ,3199,2025-05-10 00:00:00
3200,25.05.10-2721-ОАЭФ,3200,2025-05-10 00:00:00
3201,25.05.10-2726-ОАЭФ,3201,2025-05-10 00:00:00
3202,TAT10061500011,3202,2001-06-10 00:00:00
3203,\N,3203,\N
3204,25.05.10-2732-ОАЭФ,3204,2025-05-10 00:00:00
3205,25.05.10-2730-ОАЭФ,3205,2025-05-10 00:00:00
3206,25.05.10-2725-ОАЭФ,3206,2025-05-10 00:00:00
3207,25.05.10-2737-ОАЭФ,3207,2025-05-10 00:00:00
3208,25.05.10-2729-ОАЭФ,3208,2025-05-10 00:00:00
3209,25.05.10-2735-ОАЭФ,3209,2025-05-10 00:00:00
3210,25.05.10-2734-ОАЭФ,3210,2025-05-10 00:00:00
3211,25.05.10-2736-ОАЭФ,3211,2025-05-10 00:00:00
3212,25.05.10-2727-ОАЭФ,3212,2025-05-10 00:00:00
3213,25.05.10-2728-ОАЭФ,3213,2025-05-10 00:00:00
3214,25.05.10-2733-ОАЭФ,3214,2025-05-10 00:00:00
3215,26.05.10-2753-ОАЭФ,3215,2026-05-10 00:00:00
3216,25.05.10-2738-ОАЭФ,3216,2025-05-10 00:00:00
3217,25.05.10-2739-ОАЭФ,3217,2025-05-10 00:00:00
3218,26.05.10-2741-ОАЭФ,3218,2026-05-10 00:00:00
3219,26.05.10-2742-ОАЭФ,3219,2026-05-10 00:00:00
3220,26.05.10-2743-ОАЭФ,3220,2026-05-10 00:00:00
3221,26.05.10-2746-ОАЭФ,3221,2026-05-10 00:00:00
3222,26.05.10-2744-ОАЭФ,3222,2026-05-10 00:00:00
3223,26.05.10-2745-ОАЭФ,3223,2026-05-10 00:00:00
3224,26.05.10-2747-ОАЭФ,3224,2026-05-10 00:00:00
3225,26.05.10-2748-ОАЭФ,3225,2026-05-10 00:00:00
3226,26.05.10-2754-ОАЭФ,3226,2026-05-10 00:00:00
3227,26.05.10-2749-ОАЭФ,3227,2026-05-10 00:00:00
3228,26.05.10-2750-ОАЭФ,3228,2026-05-10 00:00:00
3229,26.05.10-2751-ОАЭФ,3229,2026-05-10 00:00:00
3230,26.05.10-2752-ОАЭФ,3230,2026-05-10 00:00:00
